Period,Consumption
8/2/2018 22:00,849.3276
8/2/2018 23:00,753.7556
8/3/2018 0:00,716.6979
8/3/2018 1:00,684.6074
8/3/2018 2:00,681.093
8/3/2018 3:00,658.2368
8/3/2018 4:00,634.7232
8/3/2018 5:00,663.796
8/3/2018 6:00,770.4808
8/3/2018 7:00,890.1252
8/3/2018 8:00,988.0669
8/3/2018 9:00,1024.5931
8/3/2018 10:00,1035.83
8/3/2018 11:00,1015.5342
8/3/2018 12:00,1017.7044
8/3/2018 13:00,1023.4393
8/3/2018 14:00,1001.357
8/3/2018 15:00,991.2065
8/3/2018 16:00,949.6318
8/3/2018 17:00,940.4692
8/3/2018 18:00,901.8022
8/3/2018 19:00,877.4157
8/3/2018 20:00,860.4797
8/3/2018 21:00,838.7691
8/3/2018 22:00,819.2858
8/3/2018 23:00,737.6074
8/4/2018 0:00,693.1209
8/4/2018 1:00,656.4852
8/4/2018 2:00,643.5268
8/4/2018 3:00,637.6419
8/4/2018 4:00,618.1028
8/4/2018 5:00,607.2813
8/4/2018 6:00,650.0713
8/4/2018 7:00,706.2914
8/4/2018 8:00,774.3568
8/4/2018 9:00,810.6511
8/4/2018 10:00,832.6807
8/4/2018 11:00,828.8983
8/4/2018 12:00,834.7673
8/4/2018 13:00,821.5363
8/4/2018 14:00,814.9671
8/4/2018 15:00,802.4619
8/4/2018 16:00,795.4043
8/4/2018 17:00,783.3566
8/4/2018 18:00,785.2401
8/4/2018 19:00,770.5349
8/4/2018 20:00,752.6005
8/4/2018 21:00,753.4045
8/4/2018 22:00,735.532
8/4/2018 23:00,677.3196
8/5/2018 0:00,637.263
8/5/2018 1:00,594.9785
8/5/2018 2:00,581.9114
8/5/2018 3:00,578.1041
8/5/2018 4:00,561.8201
8/5/2018 5:00,555.2756
8/5/2018 6:00,580.0214
8/5/2018 7:00,638.2371
8/5/2018 8:00,712.3387
8/5/2018 9:00,759.1548
8/5/2018 10:00,786.7732
8/5/2018 11:00,777.4035
8/5/2018 12:00,788.2932
8/5/2018 13:00,778.5591
8/5/2018 14:00,780.8794
8/5/2018 15:00,770.4468
8/5/2018 16:00,784.7587
8/5/2018 17:00,794.9173
8/5/2018 18:00,777.8777
8/5/2018 19:00,785.6649
8/5/2018 20:00,778.3899
8/5/2018 21:00,779.2014
8/5/2018 22:00,735.6304
8/5/2018 23:00,676.0267
8/6/2018 0:00,633.9726
8/6/2018 1:00,606.0982
8/6/2018 2:00,592.4651
8/6/2018 3:00,593.2796
8/6/2018 4:00,584.2877
8/6/2018 5:00,616.064
8/6/2018 6:00,734.5302
8/6/2018 7:00,871.0244
8/6/2018 8:00,956.5298
8/6/2018 9:00,994.6868
8/6/2018 10:00,1002.4243
8/6/2018 11:00,999.4902
8/6/2018 12:00,1013.8147
8/6/2018 13:00,1006.604
8/6/2018 14:00,985.3154
8/6/2018 15:00,973.4539
8/6/2018 16:00,928.6625
8/6/2018 17:00,928.5574
8/6/2018 18:00,915.3366
8/6/2018 19:00,904.7276
8/6/2018 20:00,854.11
8/6/2018 21:00,863.6623
8/6/2018 22:00,810.7121
8/6/2018 23:00,724.2562
8/7/2018 0:00,664.4096
8/7/2018 1:00,648.2795
8/7/2018 2:00,639.9728
8/7/2018 3:00,636.4824
8/7/2018 4:00,622.7509
8/7/2018 5:00,648.9216
8/7/2018 6:00,762.5047
8/7/2018 7:00,862.9758
8/7/2018 8:00,952.8162
8/7/2018 9:00,998.0161
8/7/2018 10:00,1011.3228
8/7/2018 11:00,1001.7172
8/7/2018 12:00,1011.7921
8/7/2018 13:00,1010.045
8/7/2018 14:00,1010.8537
8/7/2018 15:00,975.5359
8/7/2018 16:00,956.7383
8/7/2018 17:00,938.7388
8/7/2018 18:00,903.304
8/7/2018 19:00,902.4683
8/7/2018 20:00,869.1144
8/7/2018 21:00,871.9901
8/7/2018 22:00,814.3047
8/7/2018 23:00,709.8453
8/8/2018 0:00,665.8668
8/8/2018 1:00,648.9258
8/8/2018 2:00,648.4793
8/8/2018 3:00,635.0253
8/8/2018 4:00,626.329
8/8/2018 5:00,646.4578
8/8/2018 6:00,759.6926
8/8/2018 7:00,880.3201
8/8/2018 8:00,968.7814
8/8/2018 9:00,1005.5169
8/8/2018 10:00,1012.7678
8/8/2018 11:00,1010.6934
8/8/2018 12:00,1023.8394
8/8/2018 13:00,1017.6997
8/8/2018 14:00,1005.9454
8/8/2018 15:00,993.8972
8/8/2018 16:00,961.8479
8/8/2018 17:00,953.1309
8/8/2018 18:00,924.4878
8/8/2018 19:00,908.9042
8/8/2018 20:00,887.9385
8/8/2018 21:00,897.1728
8/8/2018 22:00,839.3434
8/8/2018 23:00,741.5942
8/9/2018 0:00,695.2737
8/9/2018 1:00,665.5274
8/9/2018 2:00,660.2061
8/9/2018 3:00,655.0203
8/9/2018 4:00,649.7939
8/9/2018 5:00,655.2515
8/9/2018 6:00,778.0591
8/9/2018 7:00,895.717
8/9/2018 8:00,1002.7953
8/9/2018 9:00,1035.1489
8/9/2018 10:00,1059.9303
8/9/2018 11:00,1051.0035
8/9/2018 12:00,1065.207
8/9/2018 13:00,1058.9512
8/9/2018 14:00,1048.7903
8/9/2018 15:00,1030.3875
8/9/2018 16:00,997.9546
8/9/2018 17:00,985.336
8/9/2018 18:00,962.378
8/9/2018 19:00,932.3087
8/9/2018 20:00,916.1289
8/9/2018 21:00,923.0976
8/9/2018 22:00,857.0707
8/9/2018 23:00,762.519
8/10/2018 0:00,712.8915
8/10/2018 1:00,679.0976
8/10/2018 2:00,665.7697
8/10/2018 3:00,661.629
8/10/2018 4:00,647.6417
8/10/2018 5:00,660.9727
8/10/2018 6:00,788.1346
8/10/2018 7:00,919.4282
8/10/2018 8:00,1015.7849
8/10/2018 9:00,1034.4574
8/10/2018 10:00,1055.8009
8/10/2018 11:00,1047.3429
8/10/2018 12:00,1064.7491
8/10/2018 13:00,1060.0048
8/10/2018 14:00,1038.4194
8/10/2018 15:00,1018.0644
8/10/2018 16:00,989.3146
8/10/2018 17:00,967.2656
8/10/2018 18:00,925.013
8/10/2018 19:00,907.9362
8/10/2018 20:00,889.5344
8/10/2018 21:00,882.117
8/10/2018 22:00,824.3613
8/10/2018 23:00,744.8193
8/11/2018 0:00,708.9492
8/11/2018 1:00,676.6771
8/11/2018 2:00,648.8842
8/11/2018 3:00,647.8624
8/11/2018 4:00,637.1675
8/11/2018 5:00,613.7635
8/11/2018 6:00,647.8693
8/11/2018 7:00,717.6544
8/11/2018 8:00,790.9582
8/11/2018 9:00,830.3521
8/11/2018 10:00,841.8096
8/11/2018 11:00,831.6872
8/11/2018 12:00,825.4258
8/11/2018 13:00,815.6398
8/11/2018 14:00,811.5661
8/11/2018 15:00,799.2425
8/11/2018 16:00,792.3118
8/11/2018 17:00,793.0591
8/11/2018 18:00,780.7664
8/11/2018 19:00,764.9063
8/11/2018 20:00,764.2259
8/11/2018 21:00,785.4225
8/11/2018 22:00,743.6122
8/11/2018 23:00,681.3231
8/12/2018 0:00,639.2579
8/12/2018 1:00,607.1391
8/12/2018 2:00,593.6626
8/12/2018 3:00,579.5688
8/12/2018 4:00,579.4855
8/12/2018 5:00,556.377
8/12/2018 6:00,580.8629
8/12/2018 7:00,635.5338
8/12/2018 8:00,705.1863
8/12/2018 9:00,759.2827
8/12/2018 10:00,776.6088
8/12/2018 11:00,778.8837
8/12/2018 12:00,786.1992
8/12/2018 13:00,780.4753
8/12/2018 14:00,777.8636
8/12/2018 15:00,764.644
8/12/2018 16:00,771.0703
8/12/2018 17:00,778.9252
8/12/2018 18:00,781.022
8/12/2018 19:00,784.0635
8/12/2018 20:00,779.6763
8/12/2018 21:00,800.2869
8/12/2018 22:00,717.688
8/12/2018 23:00,647.5016
8/13/2018 0:00,605.7231
8/13/2018 1:00,582.0394
8/13/2018 2:00,582.4974
8/13/2018 3:00,589.8388
8/13/2018 4:00,593.8094
8/13/2018 5:00,605.6697
8/13/2018 6:00,727.0677
8/13/2018 7:00,860.7116
8/13/2018 8:00,945.6721
8/13/2018 9:00,976.3269
8/13/2018 10:00,995.2781
8/13/2018 11:00,981.1038
8/13/2018 12:00,1000.9136
8/13/2018 13:00,992.2277
8/13/2018 14:00,990.1089
8/13/2018 15:00,967.3996
8/13/2018 16:00,928.4183
8/13/2018 17:00,910.2224
8/13/2018 18:00,883.6852
8/13/2018 19:00,863.3754
8/13/2018 20:00,869.4505
8/13/2018 21:00,880.5198
8/13/2018 22:00,797.5103
8/13/2018 23:00,713.9682
8/14/2018 0:00,669.9272
8/14/2018 1:00,644.7896
8/14/2018 2:00,634.813
8/14/2018 3:00,632.6044
8/14/2018 4:00,637.554
8/14/2018 5:00,638.6951
8/14/2018 6:00,756.3057
8/14/2018 7:00,870.0132
8/14/2018 8:00,962.1025
8/14/2018 9:00,987.878
8/14/2018 10:00,994.4858
8/14/2018 11:00,968.9105
8/14/2018 12:00,997.9333
8/14/2018 13:00,992.1392
8/14/2018 14:00,980.9053
8/14/2018 15:00,964.1974
8/14/2018 16:00,925.8362
8/14/2018 17:00,914.3047
8/14/2018 18:00,891.1267
8/14/2018 19:00,881.1409
8/14/2018 20:00,888.9763
8/14/2018 21:00,892.2183
8/14/2018 22:00,791.0097
8/14/2018 23:00,712.0254
8/15/2018 0:00,653.739
8/15/2018 1:00,647.8177
8/15/2018 2:00,638.3735
8/15/2018 3:00,632.377
8/15/2018 4:00,637.6281
8/15/2018 5:00,652.5104
8/15/2018 6:00,775.1189
8/15/2018 7:00,859.6296
8/15/2018 8:00,986.0334
8/15/2018 9:00,1014.8273
8/15/2018 10:00,1035.2178
8/15/2018 11:00,1026.8223
8/15/2018 12:00,1048.6439
8/15/2018 13:00,1042.8346
8/15/2018 14:00,1025.6532
8/15/2018 15:00,1021.9653
8/15/2018 16:00,975.4998
8/15/2018 17:00,958.1247
8/15/2018 18:00,926.6808
8/15/2018 19:00,908.6216
8/15/2018 20:00,890.8397
8/15/2018 21:00,909.4055
8/15/2018 22:00,813.4553
8/15/2018 23:00,742.9283
8/16/2018 0:00,674.1834
8/16/2018 1:00,669.9368
8/16/2018 2:00,655.3126
8/16/2018 3:00,649.6966
8/16/2018 4:00,660.286
8/16/2018 5:00,689.0464
8/16/2018 6:00,789.9096
8/16/2018 7:00,904.7387
8/16/2018 8:00,1006.4324
8/16/2018 9:00,1032.7328
8/16/2018 10:00,1038.4054
8/16/2018 11:00,1020.3575
8/16/2018 12:00,1036.8052
8/16/2018 13:00,1037.361
8/16/2018 14:00,1025.3064
8/16/2018 15:00,1002.4456
8/16/2018 16:00,961.6921
8/16/2018 17:00,939.7181
8/16/2018 18:00,922.1603
8/16/2018 19:00,899.5264
8/16/2018 20:00,884.8296
8/16/2018 21:00,915.2922
8/16/2018 22:00,831.8596
8/16/2018 23:00,726.665
8/17/2018 0:00,683.8454
8/17/2018 1:00,665.4112
8/17/2018 2:00,654.8299
8/17/2018 3:00,644.5994
8/17/2018 4:00,662.8927
8/17/2018 5:00,667.3469
8/17/2018 6:00,782.452
8/17/2018 7:00,896.4463
8/17/2018 8:00,993.9543
8/17/2018 9:00,1029.6573
8/17/2018 10:00,1037.4529
8/17/2018 11:00,1021.638
8/17/2018 12:00,1053.9558
8/17/2018 13:00,1036.4441
8/17/2018 14:00,1023.3047
8/17/2018 15:00,997.6504
8/17/2018 16:00,962.6575
8/17/2018 17:00,944.5337
8/17/2018 18:00,908.5357
8/17/2018 19:00,886.438
8/17/2018 20:00,871.2245
8/17/2018 21:00,889.3301
8/17/2018 22:00,800.4617
8/17/2018 23:00,715.6545
8/18/2018 0:00,679.2617
8/18/2018 1:00,642.2507
8/18/2018 2:00,639.6457
8/18/2018 3:00,626.4478
8/18/2018 4:00,626.381
8/18/2018 5:00,600.6176
8/18/2018 6:00,630.02
8/18/2018 7:00,700.2967
8/18/2018 8:00,773.8342
8/18/2018 9:00,830.9592
8/18/2018 10:00,846.9993
8/18/2018 11:00,840.6707
8/18/2018 12:00,839.3616
8/18/2018 13:00,823.3276
8/18/2018 14:00,820.1487
8/18/2018 15:00,805.4352
8/18/2018 16:00,802.2434
8/18/2018 17:00,794.915
8/18/2018 18:00,789.9759
8/18/2018 19:00,780.9157
8/18/2018 20:00,774.1465
8/18/2018 21:00,792.257
8/18/2018 22:00,733.1203
8/18/2018 23:00,683.3093
8/19/2018 0:00,648.3063
8/19/2018 1:00,614.384
8/19/2018 2:00,599.4612
8/19/2018 3:00,591.3588
8/19/2018 4:00,594.7192
8/19/2018 5:00,563.8421
8/19/2018 6:00,600.569
8/19/2018 7:00,654.0446
8/19/2018 8:00,718.8699
8/19/2018 9:00,775.2973
8/19/2018 10:00,806.0438
8/19/2018 11:00,807.0172
8/19/2018 12:00,812.2277
8/19/2018 13:00,810.5007
8/19/2018 14:00,803.8605
8/19/2018 15:00,793.1458
8/19/2018 16:00,784.3912
8/19/2018 17:00,776.6114
8/19/2018 18:00,766.9854
8/19/2018 19:00,756.2474
8/19/2018 20:00,755.1241
8/19/2018 21:00,794.7939
8/19/2018 22:00,730.8516
8/19/2018 23:00,672.9534
8/20/2018 0:00,631.7549
8/20/2018 1:00,596.0671
8/20/2018 2:00,584.3654
8/20/2018 3:00,579.1223
8/20/2018 4:00,595.163
8/20/2018 5:00,564.0273
8/20/2018 6:00,604.0319
8/20/2018 7:00,672.1847
8/20/2018 8:00,743.2798
8/20/2018 9:00,794.7702
8/20/2018 10:00,823.9505
8/20/2018 11:00,827.6077
8/20/2018 12:00,838.133
8/20/2018 13:00,826.2596
8/20/2018 14:00,829.0084
8/20/2018 15:00,828.4086
8/20/2018 16:00,842.4807
8/20/2018 17:00,837.2587
8/20/2018 18:00,821.9355
8/20/2018 19:00,826.5672
8/20/2018 20:00,843.2409
8/20/2018 21:00,815.6985
8/20/2018 22:00,745.4383
8/20/2018 23:00,681.6439
8/21/2018 0:00,641.4583
8/21/2018 1:00,622.2596
8/21/2018 2:00,610.8138
8/21/2018 3:00,609.2828
8/21/2018 4:00,625.8862
8/21/2018 5:00,634.67
8/21/2018 6:00,747.9547
8/21/2018 7:00,878.9525
8/21/2018 8:00,961.8002
8/21/2018 9:00,995.0091
8/21/2018 10:00,1001.7651
8/21/2018 11:00,983.5893
8/21/2018 12:00,1005.194
8/21/2018 13:00,977.1777
8/21/2018 14:00,967.5176
8/21/2018 15:00,955.2764
8/21/2018 16:00,924.5229
8/21/2018 17:00,915.2505
8/21/2018 18:00,884.5948
8/21/2018 19:00,864.5364
8/21/2018 20:00,864.5806
8/21/2018 21:00,880.4807
8/21/2018 22:00,783.6238
8/21/2018 23:00,692.0757
8/22/2018 0:00,661.969
8/22/2018 1:00,634.9324
8/22/2018 2:00,611.5126
8/22/2018 3:00,607.3174
8/22/2018 4:00,617.1765
8/22/2018 5:00,616.8397
8/22/2018 6:00,741.9691
8/22/2018 7:00,849.1587
8/22/2018 8:00,933.0559
8/22/2018 9:00,952.0959
8/22/2018 10:00,966.3953
8/22/2018 11:00,936.3934
8/22/2018 12:00,958.0866
8/22/2018 13:00,947.0627
8/22/2018 14:00,942.7168
8/22/2018 15:00,934.0241
8/22/2018 16:00,896.6293
8/22/2018 17:00,889.0157
8/22/2018 18:00,865.4995
8/22/2018 19:00,857.4902
8/22/2018 20:00,875.3923
8/22/2018 21:00,879.3006
8/22/2018 22:00,787.9931
8/22/2018 23:00,701.1379
8/23/2018 0:00,666.2341
8/23/2018 1:00,642.9927
8/23/2018 2:00,625.798
8/23/2018 3:00,616.5284
8/23/2018 4:00,632.1412
8/23/2018 5:00,661.1553
8/23/2018 6:00,769.1907
8/23/2018 7:00,882.98
8/23/2018 8:00,967.6648
8/23/2018 9:00,987.9428
8/23/2018 10:00,1000.5341
8/23/2018 11:00,987.0121
8/23/2018 12:00,1001.2773
8/23/2018 13:00,1007.5625
8/23/2018 14:00,992.9656
8/23/2018 15:00,982.4841
8/23/2018 16:00,947.9739
8/23/2018 17:00,930.6245
8/23/2018 18:00,903.8959
8/23/2018 19:00,890.2894
8/23/2018 20:00,897.5414
8/23/2018 21:00,902.478
8/23/2018 22:00,801.6181
8/23/2018 23:00,708.9926
8/24/2018 0:00,676.9602
8/24/2018 1:00,655.4694
8/24/2018 2:00,641.7397
8/24/2018 3:00,633.1702
8/24/2018 4:00,649.4344
8/24/2018 5:00,665.5037
8/24/2018 6:00,778.9089
8/24/2018 7:00,884.6428
8/24/2018 8:00,975.1689
8/24/2018 9:00,987.8684
8/24/2018 10:00,1001.3777
8/24/2018 11:00,989.0939
8/24/2018 12:00,1012.1121
8/24/2018 13:00,1029.4005
8/24/2018 14:00,1009.9188
8/24/2018 15:00,1001.2485
8/24/2018 16:00,961.6983
8/24/2018 17:00,935.4944
8/24/2018 18:00,907.3841
8/24/2018 19:00,885.689
8/24/2018 20:00,888.4773
8/24/2018 21:00,879.748
8/24/2018 22:00,780.3362
8/24/2018 23:00,712.4484
8/25/2018 0:00,670.9373
8/25/2018 1:00,642.8632
8/25/2018 2:00,628.2454
8/25/2018 3:00,617.8995
8/25/2018 4:00,618.759
8/25/2018 5:00,617.6477
8/25/2018 6:00,639.8582
8/25/2018 7:00,702.1249
8/25/2018 8:00,779.4221
8/25/2018 9:00,818.2278
8/25/2018 10:00,827.2972
8/25/2018 11:00,838.8665
8/25/2018 12:00,843.0933
8/25/2018 13:00,846.3896
8/25/2018 14:00,832.4304
8/25/2018 15:00,813.8564
8/25/2018 16:00,807.3353
8/25/2018 17:00,818.0672
8/25/2018 18:00,809.5252
8/25/2018 19:00,794.6983
8/25/2018 20:00,814.0735
8/25/2018 21:00,789.3329
8/25/2018 22:00,726.3416
8/25/2018 23:00,662.07
8/26/2018 0:00,617.853
8/26/2018 1:00,597.749
8/26/2018 2:00,584.843
8/26/2018 3:00,569.895
8/26/2018 4:00,568.0276
8/26/2018 5:00,569.4061
8/26/2018 6:00,577.5311
8/26/2018 7:00,638.08
8/26/2018 8:00,710.2896
8/26/2018 9:00,766.8956
8/26/2018 10:00,779.6016
8/26/2018 11:00,780.4727
8/26/2018 12:00,794.6448
8/26/2018 13:00,781.997
8/26/2018 14:00,774.1441
8/26/2018 15:00,775.1901
8/26/2018 16:00,775.8012
8/26/2018 17:00,795.8482
8/26/2018 18:00,792.9284
8/26/2018 19:00,807.0598
8/26/2018 20:00,828.8274
8/26/2018 21:00,805.0428
8/26/2018 22:00,727.0107
8/26/2018 23:00,666.0311
8/27/2018 0:00,619.8381
8/27/2018 1:00,604.6192
8/27/2018 2:00,600.1875
8/27/2018 3:00,598.5782
8/27/2018 4:00,604.8872
8/27/2018 5:00,634.0303
8/27/2018 6:00,758.7056
8/27/2018 7:00,873.4995
8/27/2018 8:00,968.699
8/27/2018 9:00,980.7722
8/27/2018 10:00,998.019
8/27/2018 11:00,980.826
8/27/2018 12:00,992.9507
8/27/2018 13:00,988.7184
8/27/2018 14:00,971.2254
8/27/2018 15:00,963.1688
8/27/2018 16:00,913.7657
8/27/2018 17:00,911.7602
8/27/2018 18:00,893.0036
8/27/2018 19:00,875.9163
8/27/2018 20:00,897.45
8/27/2018 21:00,871.8243
8/27/2018 22:00,768.9912
8/27/2018 23:00,694.3975
8/28/2018 0:00,664.7358
8/28/2018 1:00,635.4245
8/28/2018 2:00,626.2318
8/28/2018 3:00,628.8582
8/28/2018 4:00,646.7873
8/28/2018 5:00,676.5139
8/28/2018 6:00,778.4217
8/28/2018 7:00,900.28
8/28/2018 8:00,999.2375
8/28/2018 9:00,1014.9353
8/28/2018 10:00,1021.7446
8/28/2018 11:00,996.1111
8/28/2018 12:00,1006.7296
8/28/2018 13:00,1003.9787
8/28/2018 14:00,993.5826
8/28/2018 15:00,981.1157
8/28/2018 16:00,941.9288
8/28/2018 17:00,936.9878
8/28/2018 18:00,918.9478
8/28/2018 19:00,917.072
8/28/2018 20:00,945.0146
8/28/2018 21:00,912.2593
8/28/2018 22:00,800.1736
8/28/2018 23:00,722.347
8/29/2018 0:00,688.0633
8/29/2018 1:00,656.0253
8/29/2018 2:00,643.7892
8/29/2018 3:00,633.2177
8/29/2018 4:00,652.6302
8/29/2018 5:00,688.0376
8/29/2018 6:00,797.4689
8/29/2018 7:00,912.7348
8/29/2018 8:00,1003.8303
8/29/2018 9:00,1020.2471
8/29/2018 10:00,1021.5789
8/29/2018 11:00,1000.8681
8/29/2018 12:00,1003.9243
8/29/2018 13:00,998.3704
8/29/2018 14:00,988.9775
8/29/2018 15:00,986.9189
8/29/2018 16:00,938.3611
8/29/2018 17:00,961.6059
8/29/2018 18:00,927.7558
8/29/2018 19:00,918.8731
8/29/2018 20:00,947.2439
8/29/2018 21:00,908.4451
8/29/2018 22:00,809.2092
8/29/2018 23:00,727.043
8/30/2018 0:00,689.5447
8/30/2018 1:00,667.8012
8/30/2018 2:00,650.9297
8/30/2018 3:00,636.0785
8/30/2018 4:00,664.354
8/30/2018 5:00,714.9319
8/30/2018 6:00,810.0142
8/30/2018 7:00,917.5891
8/30/2018 8:00,1017.3322
8/30/2018 9:00,1037.2538
8/30/2018 10:00,1044.0146
8/30/2018 11:00,1021.9822
8/30/2018 12:00,1017.7371
8/30/2018 13:00,1021.8456
8/30/2018 14:00,1012.0373
8/30/2018 15:00,995.864
8/30/2018 16:00,959.9331
8/30/2018 17:00,940.2986
8/30/2018 18:00,917.9548
8/30/2018 19:00,902.0563
8/30/2018 20:00,942.9854
8/30/2018 21:00,908.8791
8/30/2018 22:00,797.6017
8/30/2018 23:00,716.8213
8/31/2018 0:00,684.9172
8/31/2018 1:00,655.5479
8/31/2018 2:00,646.476
8/31/2018 3:00,640.9158
8/31/2018 4:00,654.1076
8/31/2018 5:00,690.7976
8/31/2018 6:00,794.015
8/31/2018 7:00,894.5045
8/31/2018 8:00,973.9492
8/31/2018 9:00,987.8271
8/31/2018 10:00,1009.7578
8/31/2018 11:00,986.5919
8/31/2018 12:00,1009.5188
8/31/2018 13:00,999.7646
8/31/2018 14:00,991.5943
8/31/2018 15:00,972.2308
8/31/2018 16:00,936.1309
8/31/2018 17:00,918.0745
8/31/2018 18:00,896.8947
8/31/2018 19:00,890.1985
8/31/2018 20:00,923.7134
8/31/2018 21:00,881.2339
8/31/2018 22:00,775.1011
8/31/2018 23:00,699.1487
9/1/2018 0:00,667.4152
9/1/2018 1:00,633.348
9/1/2018 2:00,616.2793
9/1/2018 3:00,606.9506
9/1/2018 4:00,610.0052
9/1/2018 5:00,623.9406
9/1/2018 6:00,632.9033
9/1/2018 7:00,694.4001
9/1/2018 8:00,782.3076
9/1/2018 9:00,828.414
9/1/2018 10:00,831.8034
9/1/2018 11:00,813.502
9/1/2018 12:00,810.2637
9/1/2018 13:00,811.4684
9/1/2018 14:00,804.225
9/1/2018 15:00,806.9031
9/1/2018 16:00,797.8137
9/1/2018 17:00,785.8181
9/1/2018 18:00,782.1612
9/1/2018 19:00,784.0143
9/1/2018 20:00,836.2492
9/1/2018 21:00,782.7527
9/1/2018 22:00,710.433
9/1/2018 23:00,654.471
9/2/2018 0:00,615.7659
9/2/2018 1:00,592.2813
9/2/2018 2:00,578.1826
9/2/2018 3:00,572.9512
9/2/2018 4:00,573.5244
9/2/2018 5:00,576.3901
9/2/2018 6:00,576.5081
9/2/2018 7:00,636.0806
9/2/2018 8:00,718.0259
9/2/2018 9:00,761.6456
9/2/2018 10:00,780.9119
9/2/2018 11:00,777.5916
9/2/2018 12:00,768.5783
9/2/2018 13:00,768.5909
9/2/2018 14:00,768.1308
9/2/2018 15:00,764.0347
9/2/2018 16:00,770.3895
9/2/2018 17:00,771.9861
9/2/2018 18:00,782.4631
9/2/2018 19:00,803.5989
9/2/2018 20:00,870.063
9/2/2018 21:00,808.1789
9/2/2018 22:00,727.268
9/2/2018 23:00,659.8334
9/3/2018 0:00,625.3646
9/3/2018 1:00,600.3498
9/3/2018 2:00,593.993
9/3/2018 3:00,592.5396
9/3/2018 4:00,605.5456
9/3/2018 5:00,655.572
9/3/2018 6:00,766.9687
9/3/2018 7:00,881.1035
9/3/2018 8:00,982.4439
9/3/2018 9:00,995.0727
9/3/2018 10:00,1001.6937
9/3/2018 11:00,980.2507
9/3/2018 12:00,991.969
9/3/2018 13:00,994.1962
9/3/2018 14:00,983.7066
9/3/2018 15:00,975.0876
9/3/2018 16:00,932.6672
9/3/2018 17:00,922.4875
9/3/2018 18:00,891.0306
9/3/2018 19:00,886.2996
9/3/2018 20:00,932.1977
9/3/2018 21:00,889.519
9/3/2018 22:00,765.4476
9/3/2018 23:00,688.0503
9/4/2018 0:00,645.6918
9/4/2018 1:00,626.3868
9/4/2018 2:00,617.4757
9/4/2018 3:00,617.2769
9/4/2018 4:00,633.493
9/4/2018 5:00,691.6536
9/4/2018 6:00,798.4379
9/4/2018 7:00,896.7231
9/4/2018 8:00,990.2363
9/4/2018 9:00,1003.4995
9/4/2018 10:00,1010.532
9/4/2018 11:00,983.1101
9/4/2018 12:00,1007.5053
9/4/2018 13:00,1011.8079
9/4/2018 14:00,996.0865
9/4/2018 15:00,988.2541
9/4/2018 16:00,940.6646
9/4/2018 17:00,936
9/4/2018 18:00,909.6435
9/4/2018 19:00,910.9982
9/4/2018 20:00,942.9314
9/4/2018 21:00,886.7026
9/4/2018 22:00,759.2536
9/4/2018 23:00,688.0708
9/5/2018 0:00,654.1368
9/5/2018 1:00,637.9794
9/5/2018 2:00,622.4388
9/5/2018 3:00,622.6097
9/5/2018 4:00,631.5706
9/5/2018 5:00,687.0637
9/5/2018 6:00,812.4105
9/5/2018 7:00,912.5735
9/5/2018 8:00,1005.8671
9/5/2018 9:00,1014.0061
9/5/2018 10:00,1022.3585
9/5/2018 11:00,996.3157
9/5/2018 12:00,1008.9866
9/5/2018 13:00,1004.1047
9/5/2018 14:00,1001.2154
9/5/2018 15:00,972.227
9/5/2018 16:00,942.0466
9/5/2018 17:00,937.5602
9/5/2018 18:00,914.2495
9/5/2018 19:00,913.9666
9/5/2018 20:00,956.8817
9/5/2018 21:00,886.9367
9/5/2018 22:00,785.5225
9/5/2018 23:00,707.926
9/6/2018 0:00,661.7762
9/6/2018 1:00,651.4177
9/6/2018 2:00,636.1865
9/6/2018 3:00,632.5731
9/6/2018 4:00,649.5179
9/6/2018 5:00,702.0318
9/6/2018 6:00,841.5522
9/6/2018 7:00,943.8526
9/6/2018 8:00,1028.4916
9/6/2018 9:00,1034.6407
9/6/2018 10:00,1037.6561
9/6/2018 11:00,1017.9258
9/6/2018 12:00,1028.6691
9/6/2018 13:00,1030.7911
9/6/2018 14:00,1022.2454
9/6/2018 15:00,1012.4146
9/6/2018 16:00,982.79
9/6/2018 17:00,962.5983
9/6/2018 18:00,943.0141
9/6/2018 19:00,939.165
9/6/2018 20:00,980.3518
9/6/2018 21:00,919.7851
9/6/2018 22:00,802.6418
9/6/2018 23:00,721.2998
9/7/2018 0:00,682.9601
9/7/2018 1:00,663.8987
9/7/2018 2:00,648.612
9/7/2018 3:00,634.205
9/7/2018 4:00,660.5848
9/7/2018 5:00,710.1954
9/7/2018 6:00,823.2036
9/7/2018 7:00,938.1622
9/7/2018 8:00,1022.3426
9/7/2018 9:00,1032.1732
9/7/2018 10:00,1026.1783
9/7/2018 11:00,1000.591
9/7/2018 12:00,1028.4331
9/7/2018 13:00,1027.1531
9/7/2018 14:00,1009.4999
9/7/2018 15:00,991.0303
9/7/2018 16:00,950.597
9/7/2018 17:00,947.5486
9/7/2018 18:00,910.827
9/7/2018 19:00,909.9548
9/7/2018 20:00,951.7459
9/7/2018 21:00,889.4686
9/7/2018 22:00,786.0082
9/7/2018 23:00,716.5464
9/8/2018 0:00,678.1111
9/8/2018 1:00,643.0643
9/8/2018 2:00,628.0547
9/8/2018 3:00,620.98
9/8/2018 4:00,628.2012
9/8/2018 5:00,643.2976
9/8/2018 6:00,646.5041
